iso3c,m49code,r5_iamc,r6_ar6,r10_unif,r10_iamc,r10_ar6,r10_message,r12_message,r12_remind,r12_witch,r22_ar6,m49hi_ar6,m49med_ar6,m49lo_ar6,m49dev_ar6,m49sids_ar6,m49lldc_ar6,m49ldc_ar6,annexi_ar6,wmo_ar6,eu_ar6,oecd_ar6,wb_ar6
GUF,254,R5LAM,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Territory,,,,
HMD,334,,Developed Countries,R10PAO,,Asia-Pacific Developed,Pacific OECD,,"Canada, NZ, Australia",kosau,Asia-Pacific Developed (others),Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Territory,,,,
IMN,833,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Territory,,,,High
IOT,86,,Africa,R10AFRMEA,,Africa,Europe,,Other Asia,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,,Territory,,,,
JEY,832,,Developed Countries,R10EUR,,Europe,Europe,,EU 28,europe,Northern and western Europe,Europe,Northern Europe,Channel Islands,Developed,,,,Territory,,,,High
KIR,296,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,LDC,Non-Annex I,V,,,Lower-middle
KNA,659,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,High
LCA,662,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle
LIE,438,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,Non-EU28 Europe,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,,,High
MAF,663,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Europe,,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,High
MCO,492,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,Non-EU28 Europe,europe,Northern and western Europe,Europe,Western Europe,Western Europe,Developed,,,,Annex I,VI,,,High
MHL,584,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Non-Annex I,V,,,Upper middle
MNP,580,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Territory,,,,High
MSR,500,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,
NFK,574,,Developed Countries,R10PAO,,Asia-Pacific Developed,Europe,Other Pacific Asia,Other Asia,kosau,Asia-Pacific Developed (others),Oceania,Australia and New Zealand,Australia and New Zealand,Developed,,,,Territory,,,,
NIU,570,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Non-Annex I,V,,,
NRU,520,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,kosau,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Non-Annex I,V,,,High
PCN,612,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Europe,Other Pacific Asia,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,,,,Territory,,,,
PLW,585,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Non-Annex I,V,,,High
SGS,239,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Europe,,Latin America and the Caribbean,laca,South America,Americas,Latin America and the Caribbean,South America,Developing,,,,Territory,,,,
SHN,654,,Africa,R10AFRMEA,,Africa,Europe,Sub-Saharan Africa,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,,Territory,,,,
SJM,744,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,Non-EU28 Europe,europe,Northern and western Europe,Europe,Northern Europe,Northern Europe,Developed,,,,Territory,,,,
SMR,674,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,Non-EU28 Europe,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Non-Annex I,VI,,,High
SPM,666,,Developed Countries,R10LAM,,North America,Europe,North America,"Canada, NZ, Australia",europe,"Greenland, Bermuda + others",Americas,Northern America,Northern America,Developed,,,,Territory,,,,
SXM,534,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High
SYC,690,,Africa,R10AFRMEA,,Africa,Sub-saharan Africa,Sub-Saharan Africa,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,SIDS,,,Non-Annex I,I,,,High
TCA,796,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,,,,Territory,,,,High
TKL,772,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Pacific OECD,Other Pacific Asia,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,,,,Territory,,,,
TON,776,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,easia,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Non-Annex I,V,,,Upper middle
TUV,798,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,LDC,Non-Annex I,V,,,Upper middle
UMI,581,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,North America,,Other Asia,cajaz,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,,,,Territory,,,,
VAT,336,,Developed Countries,R10EUR,,Europe,Europe,Western Europe,Non-EU28 Europe,europe,Southern and eastern Europe,Europe,Southern Europe,Southern Europe,Developed,,,,Territory,,,,
VCT,670,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Latin America and the Caribbean,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Non-Annex I,IV,,,Upper middle
VGB,92,,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,Europe,Latin America and The Caribbean,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High
VIR,850,R5LAM,Latin America and Caribbean,R10LAM,,Latin America and Caribbean,North America,North America,Latin America and the Caribbean,laca,Caribbean,Americas,Latin America and the Caribbean,Caribbean,Developing,SIDS,,,Territory,,,,High
WLF,876,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Europe,Other Pacific Asia,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,,,,Territory,,,,
